,larva(0),larva(1),larva(2),larva(3),larva(4)
mom_y(176),1524,1160,920,851,866
mom_y(177),1526,1160,921,850,866
mom_y(178),1527,1160,921,848,865
mom_y(179),1528,1161,920,846,865
mom_y(180),1529,1161,920,846,865
mom_y(181),1529,1161,920,846,865
mom_y(182),1530,1161,919,845,864
mom_y(183),1530,1161,919,845,863
mom_y(184),1532,1162,918,844,862
mom_y(185),1534,1162,918,842,861
mom_y(186),1535,1162,918,841,861
mom_y(187),1535,1162,918,839,861
mom_y(188),1535,1162,918,839,861
mom_y(189),1536,1162,918,839,861
mom_y(190),1537,1162,917,838,861
mom_y(191),1539,1162,917,838,860
mom_y(192),1539,1162,916,838,859
mom_y(193),1539,1162,916,837,859
mom_y(194),1540,1162,916,836,859
mom_y(195),1540,1163,916,835,859
mom_y(196),1541,1163,916,834,859
mom_y(197),1542,1163,916,833,859
mom_y(198),1543,1163,916,833,859
mom_y(199),1544,1163,916,833,858
mom_y(200),1544,1163,916,832,857
mom_y(201),1545,1163,915,831,857
mom_y(202),1546,1163,915,830,857
mom_y(203),1547,1163,915,828,856
mom_y(204),1548,1163,915,827,856
mom_y(205),1549,1163,916,826,856
mom_y(206),1549,1164,916,825,855
mom_y(207),1549,1164,916,825,855
mom_y(208),1550,1164,916,825,854
mom_y(209),1551,1164,916,824,854
mom_y(210),1552,1164,916,822,854
mom_y(211),1554,1165,915,820,854
mom_y(212),1554,1165,915,818,854
mom_y(213),1555,1166,915,817,853
mom_y(214),1556,1166,915,817,853
mom_y(215),1557,1167,915,817,852
mom_y(216),1558,1167,915,816,852
mom_y(217),1559,1167,915,815,852
mom_y(218),1559,1168,915,813,852
mom_y(219),1559,1168,915,811,852
mom_y(220),1559,1168,915,809,852
mom_y(221),1560,1168,915,808,851
mom_y(222),1561,1168,915,808,850
mom_y(223),1563,1168,915,808,850
mom_y(224),1564,1169,915,807,850
mom_y(225),1566,1170,915,807,850
mom_y(226),1567,1170,915,805,849
mom_y(227),1568,1171,916,803,849
mom_y(228),1569,1171,916,801,849
mom_y(229),1569,1171,916,800,848
mom_y(230),1569,1171,916,800,848
mom_y(231),1570,1172,916,799,847
mom_y(232),1571,1172,916,799,847
mom_y(233),1572,1172,916,798,847
mom_y(234),1574,1173,916,796,847
mom_y(235),1576,1173,916,794,847
mom_y(236),1578,1174,916,792,846
mom_y(237),1579,1175,916,790,846
mom_y(238),1579,1175,917,790,845
mom_y(239),1580,1176,917,790,845
mom_y(240),1580,1176,916,789,845
mom_y(241),1580,1176,916,788,845
mom_y(242),1581,1176,916,786,845
mom_y(243),1583,1177,917,784,844
mom_y(244),1585,1177,917,781,844
mom_y(245),1587,1178,917,781,843
mom_y(246),1588,1178,918,780,843
mom_y(247),1589,1178,919,780,843
mom_y(248),1590,1178,919,779,843
mom_y(249),1590,1179,918,779,843
mom_y(250),1590,1179,918,776,842
mom_y(251),1591,1179,919,774,842
mom_y(252),1591,1180,919,772,841
mom_y(253),1593,1180,919,772,840
mom_y(254),1595,1180,920,772,841
mom_y(255),1597,1180,921,771,841
mom_y(256),1598,1181,921,771,841
mom_y(257),1599,1181,921,769,840
mom_y(258),1600,1181,921,767,840
mom_y(259),1600,1182,921,765,841
mom_y(260),1600,1183,921,764,841
mom_y(261),1601,1183,922,763,841
mom_y(262),1601,1183,922,763,841
mom_y(263),1603,1184,923,762,842
mom_y(264),1604,1184,923,761,842
mom_y(265),1606,1185,923,759,842
mom_y(266),1608,1185,924,757,842
mom_y(267),1609,1185,924,756,842
mom_y(268),1610,1185,924,755,842
mom_y(269),1611,1185,924,755,842
mom_y(270),1611,1186,924,755,842
mom_y(271),1611,1186,924,755,842
mom_y(272),1613,1187,924,754,842
mom_y(273),1614,1187,925,753,841
mom_y(274),1615,1187,925,751,842
mom_y(275),1616,1187,925,751,842
mom_y(276),1617,1188,925,750,843
mom_y(277),1619,1188,925,749,843
mom_y(278),1621,1188,925,749,843
mom_y(279),1621,1188,925,748,843
mom_y(280),1621,1188,926,748,843
mom_y(281),1621,1188,926,749,843
mom_y(282),1622,1189,926,748,842
mom_y(283),1623,1190,926,748,842
mom_y(284),1625,1190,926,747,842
mom_y(285),1627,1191,926,745,841
mom_y(286),1629,1191,927,743,840
mom_y(287),1630,1191,927,742,839
mom_y(288),1631,1191,928,742,838
mom_y(289),1631,1191,928,742,838
mom_y(290),1631,1191,928,741,837
mom_y(291),1632,1192,927,741,836
mom_y(292),1632,1193,927,741,836
mom_y(293),1634,1193,928,741,835
mom_y(294),1636,1193,928,741,835
mom_y(295),1638,1193,928,741,835
mom_y(296),1640,1193,928,742,834
mom_y(297),1641,1193,929,742,834
mom_y(298),1641,1193,929,742,835
mom_y(299),1641,1192,929,743,835
mom_y(300),1641,1192,929,742,834
mom_y(301),1642,1192,929,742,833
mom_y(302),1643,1192,929,742,832
mom_y(303),1644,1192,929,741,832
mom_y(304),1646,1192,928,741,832
mom_y(305),1647,1192,928,740,832
mom_y(306),1649,1192,928,740,831
mom_y(307),1651,1191,927,739,829
mom_y(308),1652,1191,927,739,827
mom_y(309),1652,1191,927,738,826
mom_y(310),1652,1191,927,738,826
mom_y(311),1653,1191,927,737,826
mom_y(312),1654,1190,926,736,826
mom_y(313),1656,1190,926,736,825
mom_y(314),1658,1190,926,735,824
mom_y(315),1660,1190,926,734,822
mom_y(316),1661,1189,926,733,820
mom_y(317),1661,1189,927,732,819
mom_y(318),1662,1189,927,732,819
mom_y(319),1662,1189,927,731,818
mom_y(320),1662,1189,928,730,818
mom_y(321),1663,1189,929,727,817
mom_y(322),1664,1189,929,725,816
mom_y(323),1666,1189,929,724,814
mom_y(324),1668,1189,930,724,812
mom_y(325),1670,1189,930,724,812
mom_y(326),1671,1189,930,723,812
mom_y(327),1672,1188,930,723,811
mom_y(328),1672,1188,931,722,811
mom_y(329),1673,1188,932,720,810
mom_y(330),1673,1187,932,718,809
mom_y(331),1674,1187,932,716,808
mom_y(332),1676,1187,932,715,808
mom_y(333),1677,1187,932,715,808
mom_y(334),1679,1187,931,714,809
mom_y(335),1680,1187,930,714,809
mom_y(336),1681,1187,929,713,809
mom_y(337),1682,1187,928,711,809
mom_y(338),1682,1187,927,709,809
mom_y(339),1683,1187,927,707,809
mom_y(340),1683,1186,926,706,810
mom_y(341),1684,1186,926,706,810
mom_y(342),1686,1186,925,706,808
mom_y(343),1688,1186,925,706,807
mom_y(344),1689,1185,925,705,807
mom_y(345),1691,1185,924,704,807
mom_y(346),1691,1185,923,701,807
mom_y(347),1692,1185,923,700,807
mom_y(348),1692,1185,923,698,806
mom_y(349),1693,1185,922,698,806
mom_y(350),1693,1185,922,697,805
mom_y(351),1694,1185,921,697,804
mom_y(352),1696,1185,921,696,804
mom_y(353),1697,1185,921,694,804
mom_y(354),1698,1185,920,692,804
mom_y(355),1699,1185,920,689,804
mom_y(356),1700,1185,919,688,803
mom_y(357),1700,1185,919,688,801
mom_y(358),1701,1184,919,687,800
mom_y(359),1701,1184,919,686,800
mom_y(360),1701,1184,918,685,800
mom_y(361),1701,1184,918,682,799
mom_y(362),1701,1184,919,680,799
mom_y(363),1702,1184,920,679,798
mom_y(364),1703,1183,920,679,797
mom_y(365),1704,1183,922,678,796
mom_y(366),1704,1183,922,678,796
mom_y(367),1704,1183,923,676,796
mom_y(368),1704,1183,924,673,795
mom_y(369),1706,1183,924,671,795
mom_y(370),1706,1183,924,670,794
mom_y(371),1707,1183,924,670,793
mom_y(372),1708,1183,924,669,792
mom_y(373),1709,1183,924,668,791
mom_y(374),1710,1183,923,667,791
mom_y(375),1710,1183,923,664,791
mom_y(376),1710,1184,923,662,791
mom_y(377),1711,1184,923,661,790
mom_y(378),1711,1184,922,660,789
mom_y(379),1712,1184,922,660,788
mom_y(380),1713,1184,922,659,787
mom_y(381),1715,1184,922,658,787
mom_y(382),1715,1184,922,656,788
mom_y(383),1716,1184,922,653,787
mom_y(384),1717,1184,923,651,787
mom_y(385),1719,1184,923,651,786
mom_y(386),1720,1184,923,650,784
mom_y(387),1720,1184,924,650,783
mom_y(388),1721,1184,924,649,783
mom_y(389),1721,1184,925,648,783
mom_y(390),1721,1184,925,646,783
mom_y(391),1722,1184,925,644,782
mom_y(392),1722,1184,924,642,781
mom_y(393),1723,1184,924,642,780
mom_y(394),1723,1184,924,641,778
mom_y(395),1723,1184,924,641,778
mom_y(396),1723,1183,923,640,777
mom_y(397),1723,1183,923,638,777
mom_y(398),1723,1183,923,636,777
mom_y(399),1724,1183,923,635,776
mom_y(400),1724,1183,923,634,775
mom_y(401),1724,1183,922,634,773
mom_y(402),1725,1183,922,633,772
mom_y(403),1726,1183,921,632,772
mom_y(404),1728,1183,921,631,772
mom_y(405),1729,1183,921,629,772
mom_y(406),1730,1183,921,626,771
mom_y(407),1730,1183,922,625,771
mom_y(408),1730,1183,922,625,769
mom_y(409),1730,1183,923,625,768
mom_y(410),1731,1183,923,624,767
mom_y(411),1731,1183,923,623,767
mom_y(412),1731,1183,923,621,768
mom_y(413),1731,1183,924,621,768
mom_y(414),1731,1183,924,620,768
mom_y(415),1731,1183,924,620,768
mom_y(416),1731,1183,924,621,768
mom_y(417),1731,1183,924,621,768
mom_y(418),1731,1183,924,621,768
mom_y(419),1731,1183,924,621,768
mom_y(420),1732,1183,924,620,768
mom_y(421),1732,1183,924,620,768
mom_y(422),1732,1183,924,620,768
mom_y(423),1732,1183,924,620,768
mom_y(424),1733,1183,924,620,768
mom_y(425),1733,1183,924,620,768
mom_y(426),1733,1183,924,621,768
mom_y(427),1733,1183,924,622,768
mom_y(428),1733,1183,925,622,768
mom_y(429),1733,1183,925,621,768
mom_y(430),1733,1183,925,621,768
mom_y(431),1733,1183,925,620,768
mom_y(432),1733,1183,925,620,768
mom_y(433),1733,1183,925,620,768
mom_y(434),1734,1183,925,619,767
mom_y(435),1733,1183,925,619,767
mom_y(436),1733,1183,925,619,767
mom_y(437),1734,1183,925,618,767
mom_y(438),1734,1183,925,617,767
mom_y(439),1734,1183,925,616,766
mom_y(440),1734,1183,925,616,766
mom_y(441),1734,1183,925,616,765
mom_y(442),1734,1184,925,616,765
mom_y(443),1734,1184,925,615,765
mom_y(444),1734,1184,925,615,765
mom_y(445),1734,1184,925,615,765
mom_y(446),1734,1184,925,615,765
mom_y(447),1734,1184,925,615,765
mom_y(448),1734,1184,925,614,765
mom_y(449),1734,1184,925,614,765
mom_y(450),1734,1184,925,613,765
mom_y(451),1734,1184,925,613,765
mom_y(452),1734,1184,925,613,765
mom_y(453),1734,1184,925,613,765
mom_y(454),1734,1184,925,612,765
mom_y(455),1734,1184,925,612,765
mom_y(456),1734,1184,925,612,765
mom_y(457),1734,1184,926,611,765
mom_y(458),1734,1184,926,611,765
mom_y(459),1734,1184,926,611,765
mom_y(460),1734,1184,926,610,765
mom_y(461),1734,1184,926,610,765
mom_y(462),1733,1184,926,610,765
mom_y(463),1733,1184,926,608,765
mom_y(464),1733,1184,926,607,765
mom_y(465),1733,1184,926,606,765
mom_y(466),1733,1184,926,606,765
mom_y(467),1733,1184,926,606,765
mom_y(468),1733,1184,926,605,765
mom_y(469),1733,1184,926,605,765
mom_y(470),1733,1184,926,605,765
mom_y(471),1733,1184,926,604,765
mom_y(472),1733,1184,926,602,765
mom_y(473),1733,1184,926,600,765
mom_y(474),1733,1184,926,599,765
mom_y(475),1733,1184,926,597,765
mom_y(476),1733,1184,926,597,765
mom_y(477),1733,1184,926,596,764
mom_y(478),1733,1184,926,596,764
mom_y(479),1733,1184,926,595,764
mom_y(480),1733,1184,927,594,764
mom_y(481),1733,1184,927,593,764
mom_y(482),1733,1184,927,592,764
mom_y(483),1733,1184,927,590,763
mom_y(484),1733,1184,927,589,763
mom_y(485),1733,1184,927,588,762
mom_y(486),1733,1184,927,586,762
mom_y(487),1733,1184,926,586,762
mom_y(488),1733,1184,926,585,761
mom_y(489),1733,1184,925,585,761
mom_y(490),1733,1184,925,584,760
mom_y(491),1733,1184,924,583,760
mom_y(492),1733,1184,924,583,760
mom_y(493),1733,1184,924,582,760
mom_y(494),1733,1184,924,581,760
mom_y(495),1732,1184,924,580,759
mom_y(496),1732,1184,924,578,759
mom_y(497),1732,1184,924,577,759
mom_y(498),1732,1184,924,577,758
mom_y(499),1732,1184,925,576,757
mom_y(500),1732,1184,925,576,757
mom_y(501),1732,1184,925,575,757
mom_y(502),1732,1184,925,574,757
mom_y(503),1732,1184,925,572,756
mom_y(504),1731,1184,925,570,755
mom_y(505),1731,1184,925,568,755
mom_y(506),1731,1184,925,567,754
mom_y(507),1731,1184,926,567,753
mom_y(508),1731,1183,926,566,752
mom_y(509),1732,1183,926,566,751
mom_y(510),1732,1183,926,565,751
mom_y(511),1732,1183,927,563,751
mom_y(512),1732,1183,927,560,751
mom_y(513),1732,1183,927,558,751
mom_y(514),1732,1183,927,556,750
mom_y(515),1732,1182,927,556,749
mom_y(516),1732,1182,927,556,748
mom_y(517),1732,1183,928,555,747
mom_y(518),1732,1182,928,554,747
mom_y(519),1732,1182,929,551,747
mom_y(520),1732,1182,929,548,747
mom_y(521),1732,1182,929,546,746
mom_y(522),1732,1181,929,546,745
mom_y(523),1732,1181,930,545,744
mom_y(524),1732,1181,930,545,742
mom_y(525),1732,1181,930,543,740
mom_y(526),1731,1181,930,541,739
mom_y(527),1731,1180,930,538,738
mom_y(528),1730,1180,930,536,738
mom_y(529),1730,1180,931,535,738
mom_y(530),1730,1180,931,534,737
mom_y(531),1729,1179,932,533,737
mom_y(532),1729,1178,933,532,736
mom_y(533),1730,1178,933,531,735
mom_y(534),1730,1177,934,529,733
mom_y(535),1730,1177,935,526,731
mom_y(536),1730,1177,935,524,730
mom_y(537),1730,1177,935,523,729
mom_y(538),1731,1176,935,523,728
mom_y(539),1731,1176,935,521,728
mom_y(540),1731,1175,936,521,728
mom_y(541),1732,1175,936,519,727
mom_y(542),1732,1174,936,516,726
mom_y(543),1732,1173,937,514,725
mom_y(544),1733,1173,938,512,724
mom_y(545),1733,1172,939,513,723
mom_y(546),1733,1172,939,512,722
mom_y(547),1733,1172,940,512,721
mom_y(548),1734,1172,941,511,720
mom_y(549),1734,1172,941,509,720
mom_y(550),1734,1171,941,507,720
mom_y(551),1735,1171,941,505,719
mom_y(552),1735,1170,942,504,719
mom_y(553),1735,1169,942,504,718
mom_y(554),1735,1169,942,504,716
mom_y(555),1735,1168,943,503,714
mom_y(556),1736,1168,943,502,712
mom_y(557),1737,1168,944,501,711
mom_y(558),1739,1168,945,499,710
mom_y(559),1740,1168,945,496,710
mom_y(560),1740,1168,945,495,710
mom_y(561),1740,1168,946,494,710
mom_y(562),1740,1168,946,494,709
mom_y(563),1740,1167,946,493,707
mom_y(564),1740,1167,947,493,706
mom_y(565),1741,1167,947,492,704
mom_y(566),1741,1167,947,490,702
mom_y(567),1742,1167,947,488,701
mom_y(568),1743,1167,947,485,700
mom_y(569),1743,1167,947,483,700
mom_y(570),1744,1168,948,483,700
mom_y(571),1744,1168,948,483,699
mom_y(572),1745,1167,950,482,698
mom_y(573),1746,1167,950,481,696
mom_y(574),1747,1167,951,480,694
mom_y(575),1748,1167,952,478,693
mom_y(576),1748,1167,954,475,692
mom_y(577),1748,1167,955,473,691
mom_y(578),1748,1167,955,473,691
mom_y(579),1748,1166,955,472,690
mom_y(580),1748,1166,955,472,690
mom_y(581),1748,1166,956,471,689
mom_y(582),1749,1167,957,469,688
mom_y(583),1750,1167,958,466,686
mom_y(584),1750,1168,960,464,685
mom_y(585),1751,1168,963,463,684
mom_y(586),1752,1168,964,463,683
mom_y(587),1752,1169,965,462,682
mom_y(588),1753,1169,965,462,682
mom_y(589),1755,1168,965,460,682
mom_y(590),1756,1168,966,458,681
mom_y(591),1756,1168,966,455,680
mom_y(592),1756,1168,967,453,677
mom_y(593),1756,1168,970,453,675
mom_y(594),1756,1168,972,453,674
mom_y(595),1756,1168,974,452,673
mom_y(596),1757,1169,975,451,672
mom_y(597),1757,1169,975,450,672
mom_y(598),1758,1170,975,448,672
mom_y(599),1759,1170,975,447,671
mom_y(600),1759,1170,976,445,670
mom_y(601),1760,1170,977,443,669
mom_y(602),1761,1170,979,443,667
mom_y(603),1762,1171,982,442,666
mom_y(604),1764,1171,984,441,664
mom_y(605),1764,1171,984,440,663
mom_y(606),1764,1171,984,439,663
mom_y(607),1764,1171,984,437,663
mom_y(608),1764,1172,984,434,662
mom_y(609),1765,1172,986,433,661
mom_y(610),1765,1173,987,433,661
mom_y(611),1766,1173,989,432,659
mom_y(612),1766,1173,991,432,658
mom_y(613),1767,1173,992,431,656
mom_y(614),1768,1173,993,429,654
mom_y(615),1769,1173,993,427,654
mom_y(616),1770,1173,993,426,653
mom_y(617),1772,1173,993,425,653
mom_y(618),1772,1173,994,423,652
mom_y(619),1773,1173,996,422,652
mom_y(620),1773,1173,997,422,651
mom_y(621),1773,1173,999,422,649
mom_y(622),1773,1173,1001,421,648
mom_y(623),1773,1173,1002,419,647
mom_y(624),1774,1173,1002,419,647
mom_y(625),1774,1172,1002,418,647
mom_y(626),1775,1172,1002,417,647
mom_y(627),1776,1172,1003,416,647
mom_y(628),1777,1172,1004,414,647
mom_y(629),1777,1172,1006,414,648
mom_y(630),1778,1172,1008,414,649
mom_y(631),1779,1172,1010,413,649
mom_y(632),1780,1172,1011,412,649
mom_y(633),1781,1172,1011,411,648
mom_y(634),1781,1172,1011,408,647
mom_y(635),1781,1172,1012,406,646
mom_y(636),1781,1171,1013,404,646
mom_y(637),1781,1171,1014,404,645
mom_y(638),1781,1171,1016,404,645
mom_y(639),1782,1170,1017,403,645
mom_y(640),1782,1171,1019,402,645
mom_y(641),1784,1170,1020,401,644
mom_y(642),1784,1170,1020,398,643
mom_y(643),1785,1170,1020,397,642
mom_y(644),1785,1170,1021,395,641
mom_y(645),1786,1170,1021,395,641
mom_y(646),1787,1170,1022,395,641
mom_y(647),1788,1170,1023,394,641
mom_y(648),1788,1170,1023,393,641
mom_y(649),1788,1170,1023,391,641
mom_y(650),1788,1169,1023,389,641
mom_y(651),1788,1169,1024,387,641
mom_y(652),1789,1169,1024,386,641
mom_y(653),1789,1168,1024,386,640
mom_y(654),1789,1168,1024,385,639
mom_y(655),1790,1168,1024,385,637
mom_y(656),1791,1167,1024,384,636
mom_y(657),1791,1167,1023,382,636
mom_y(658),1791,1167,1023,379,636
mom_y(659),1791,1167,1022,377,635
mom_y(660),1792,1167,1022,376,634
mom_y(661),1792,1167,1021,376,632
mom_y(662),1793,1167,1020,376,631
mom_y(663),1793,1166,1019,375,631
mom_y(664),1793,1166,1018,374,631
mom_y(665),1793,1166,1018,372,630
mom_y(666),1793,1166,1018,371,630
mom_y(667),1793,1166,1018,370,630
mom_y(668),1793,1166,1018,370,631
mom_y(669),1794,1165,1018,370,630
mom_y(670),1794,1165,1018,369,629
mom_y(671),1793,1165,1018,369,628
mom_y(672),1793,1165,1018,369,628
mom_y(673),1793,1165,1019,369,628
mom_y(674),1793,1165,1019,368,628
mom_y(675),1793,1165,1019,368,627
mom_y(676),1792,1165,1019,368,627
mom_y(677),1791,1166,1020,367,626
mom_y(678),1791,1165,1020,367,626
mom_y(679),1791,1165,1020,364,625
mom_y(680),1791,1165,1020,361,624
mom_y(681),1791,1165,1021,360,624
mom_y(682),1790,1165,1021,359,625
mom_y(683),1789,1165,1021,359,626
mom_y(684),1788,1165,1021,358,626
mom_y(685),1787,1165,1020,357,625
mom_y(686),1787,1165,1020,356,625
mom_y(687),1787,1165,1020,354,625
mom_y(688),1788,1165,1020,352,624
mom_y(689),1788,1165,1019,350,622
mom_y(690),1788,1165,1019,348,620
mom_y(691),1787,1165,1019,348,619
mom_y(692),1788,1165,1019,348,619
mom_y(693),1788,1165,1019,347,618
mom_y(694),1788,1165,1019,347,618
mom_y(695),1788,1165,1019,346,617
mom_y(696),1788,1165,1018,345,616
mom_y(697),1788,1165,1018,344,615
mom_y(698),1788,1165,1018,343,614
mom_y(699),1788,1165,1018,343,614
mom_y(700),1788,1165,1019,342,613
mom_y(701),1788,1165,1019,341,613
mom_y(702),1787,1165,1019,339,612
mom_y(703),1787,1165,1019,338,611
mom_y(704),1787,1164,1020,338,610
mom_y(705),1787,1164,1020,337,609
mom_y(706),1787,1164,1020,336,609
mom_y(707),1788,1164,1021,335,609
mom_y(708),1788,1164,1021,333,608
mom_y(709),1788,1164,1021,331,607
mom_y(710),1788,1163,1022,330,606
mom_y(711),1789,1162,1022,328,604
mom_y(712),1789,1162,1022,328,604
mom_y(713),1789,1162,1022,328,603
mom_y(714),1789,1162,1023,327,602
mom_y(715),1790,1162,1024,326,601
mom_y(716),1790,1162,1024,323,600
mom_y(717),1790,1162,1024,321,599
mom_y(718),1790,1161,1025,320,599
mom_y(719),1791,1161,1025,320,599
mom_y(720),1792,1160,1025,320,598
mom_y(721),1793,1159,1025,319,597
mom_y(722),1793,1159,1025,319,595
mom_y(723),1793,1159,1024,318,594
mom_y(724),1793,1159,1024,316,595
mom_y(725),1793,1159,1024,315,596
mom_y(726),1792,1159,1024,315,596
mom_y(727),1792,1159,1024,316,597
mom_y(728),1792,1159,1024,316,598
mom_y(729),1792,1159,1024,317,598
mom_y(730),1792,1159,1024,317,598
mom_y(731),1792,1159,1024,317,598
mom_y(732),1792,1159,1024,317,598
mom_y(733),1792,1159,1024,316,598
mom_y(734),1792,1159,1024,316,598
mom_y(735),1792,1159,1024,316,598
mom_y(736),1792,1159,1024,316,598
mom_y(737),1792,1159,1024,316,598
mom_y(738),1792,1159,1024,316,598
mom_y(739),1792,1159,1024,316,597
mom_y(740),1792,1159,1024,316,597
mom_y(741),1792,1159,1024,316,596
mom_y(742),1792,1159,1024,316,596
mom_y(743),1792,1159,1024,315,596
mom_y(744),1792,1159,1024,315,595
mom_y(745),1792,1159,1024,315,595
mom_y(746),1792,1159,1024,315,594
mom_y(747),1792,1159,1024,315,594
mom_y(748),1792,1159,1024,315,594
mom_y(749),1792,1159,1024,314,594
mom_y(750),1792,1158,1024,314,596
mom_y(751),1792,1158,1024,314,596
mom_y(752),1792,1159,1024,315,597
mom_y(753),1792,1159,1024,316,598
mom_y(754),1792,1160,1024,317,598
mom_y(755),1792,1160,1024,317,597
mom_y(756),1792,1160,1024,317,597
mom_y(757),1792,1160,1024,317,597
mom_y(758),1792,1160,1024,317,597
mom_y(759),1792,1160,1024,317,597
mom_y(760),1792,1160,1024,317,597
mom_y(761),1792,1160,1024,316,597
mom_y(762),1792,1160,1024,316,597
mom_y(763),1792,1160,1024,316,597
mom_y(764),1792,1160,1024,316,597
mom_y(765),1792,1159,1024,315,597
mom_y(766),1792,1159,1024,315,597
mom_y(767),1792,1160,1024,315,597
mom_y(768),1792,1160,1024,315,598
mom_y(769),1792,1160,1024,315,598
mom_y(770),1792,1160,1024,315,598
mom_y(771),1792,1160,1024,314,598
mom_y(772),1792,1160,1024,314,598
mom_y(773),1792,1160,1024,314,598
mom_y(774),1792,1160,1024,314,598
mom_y(775),1792,1160,1024,314,598
mom_y(776),1792,1160,1024,314,598
mom_y(777),1792,1160,1024,314,598
mom_y(778),1792,1160,1025,314,598
mom_y(779),1792,1160,1025,314,598
mom_y(780),1792,1160,1025,314,598
mom_y(781),1792,1160,1025,314,598
mom_y(782),1792,1160,1025,314,598
mom_y(783),1792,1160,1025,313,598
mom_y(784),1792,1160,1025,312,598
mom_y(785),1792,1160,1025,311,598
mom_y(786),1792,1160,1025,310,598
mom_y(787),1792,1160,1025,310,598
mom_y(788),1792,1160,1025,310,598
mom_y(789),1792,1160,1025,310,598
mom_y(790),1792,1160,1025,309,598
mom_y(791),1792,1160,1025,309,598
mom_y(792),1792,1160,1025,308,598
mom_y(793),1792,1160,1024,307,598
mom_y(794),1792,1160,1024,305,598
mom_y(795),1792,1160,1024,304,598
mom_y(796),1792,1160,1024,303,598
mom_y(797),1792,1160,1024,301,599
mom_y(798),1792,1160,1024,300,599
mom_y(799),1792,1160,1024,300,599
mom_y(800),1792,1160,1024,300,600
mom_y(801),1792,1160,1024,299,600
mom_y(802),1792,1160,1023,299,600
mom_y(803),1792,1160,1023,297,600
mom_y(804),1792,1160,1023,296,600
mom_y(805),1792,1160,1022,294,600
mom_y(806),1792,1160,1022,293,600
mom_y(807),1792,1160,1022,292,600
mom_y(808),1792,1161,1022,291,600
mom_y(809),1792,1161,1022,291,600
mom_y(810),1792,1161,1022,291,600
mom_y(811),1792,1162,1021,290,601
mom_y(812),1792,1162,1021,290,600
mom_y(813),1792,1162,1021,290,600
mom_y(814),1792,1162,1020,289,600
mom_y(815),1792,1162,1020,287,600
mom_y(816),1792,1162,1019,285,600
mom_y(817),1792,1162,1019,284,600
mom_y(818),1792,1162,1019,282,600
mom_y(819),1792,1162,1018,282,600
mom_y(820),1792,1161,1018,282,600
mom_y(821),1792,1161,1018,282,601
mom_y(822),1792,1161,1018,282,601
mom_y(823),1792,1161,1018,283,602
mom_y(824),1792,1161,1019,285,602
mom_y(825),1792,1161,1019,286,603
mom_y(826),1792,1161,1019,288,603
mom_y(827),1792,1161,1019,290,603
mom_y(828),1792,1161,1019,291,603
mom_y(829),1792,1161,1019,292,604
mom_y(830),1792,1161,1019,291,604
mom_y(831),1792,1160,1019,291,604
mom_y(832),1792,1161,1019,291,604
mom_y(833),1792,1160,1020,291,604
mom_y(834),1792,1160,1020,292,604
mom_y(835),1792,1160,1020,291,604
mom_y(836),1792,1160,1020,293,604
mom_y(837),1792,1159,1020,296,604
mom_y(838),1792,1159,1020,297,604
mom_y(839),1792,1159,1020,298,604
mom_y(840),1792,1159,1021,298,604
mom_y(841),1792,1159,1021,298,604
mom_y(842),1792,1159,1021,298,604
mom_y(843),1792,1159,1021,298,604
mom_y(844),1792,1159,1021,298,603
mom_y(845),1792,1159,1022,298,603
mom_y(846),1792,1159,1022,298,603
mom_y(847),1792,1159,1022,299,603
mom_y(848),1792,1159,1022,299,603
mom_y(849),1792,1158,1022,298,603
mom_y(850),1792,1158,1022,298,603
mom_y(851),1792,1158,1023,298,603
mom_y(852),1792,1158,1023,298,603
mom_y(853),1792,1158,1023,299,603
mom_y(854),1792,1158,1023,299,603
mom_y(855),1792,1158,1024,299,603
mom_y(856),1792,1158,1024,300,602
mom_y(857),1792,1158,1025,301,602
mom_y(858),1792,1158,1025,302,602
mom_y(859),1792,1157,1026,303,602
mom_y(860),1792,1157,1026,304,603
mom_y(861),1792,1157,1026,305,603
mom_y(862),1792,1156,1026,306,603
mom_y(863),1792,1156,1025,307,603
mom_y(864),1792,1156,1025,308,603
mom_y(865),1792,1155,1025,308,603
mom_y(866),1792,1154,1026,308,603
mom_y(867),1792,1154,1026,308,603
mom_y(868),1792,1154,1026,309,603
mom_y(869),1792,1153,1027,309,604
mom_y(870),1792,1153,1027,310,604
mom_y(871),1792,1153,1028,310,604
mom_y(872),1792,1152,1028,310,604
mom_y(873),1792,1152,1028,310,604
mom_y(874),1792,1152,1029,310,604
mom_y(875),1792,1152,1029,311,604
mom_y(876),1792,1151,1030,311,604
mom_y(877),1792,1151,1030,311,604
mom_y(878),1792,1150,1031,311,604
mom_y(879),1792,1149,1032,311,604
mom_y(880),1792,1149,1032,312,603
mom_y(881),1792,1148,1032,312,603
mom_y(882),1792,1148,1032,313,603
mom_y(883),1792,1147,1032,313,602
mom_y(884),1792,1147,1032,313,601
mom_y(885),1792,1146,1033,313,601
mom_y(886),1792,1145,1033,314,601
mom_y(887),1792,1145,1033,314,600
mom_y(888),1792,1145,1034,314,600
mom_y(889),1792,1145,1035,314,600
mom_y(890),1792,1145,1035,315,599
mom_y(891),1792,1145,1036,315,599
mom_y(892),1792,1145,1036,315,599
mom_y(893),1792,1144,1037,315,599
mom_y(894),1792,1144,1039,316,598
mom_y(895),1792,1143,1040,316,598
